question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
How do I know if my young cocoa plants are getting enough water during the dry season?,"If young cocoa plants do not get enough water, their leaves will droop, curl, and turn brown at the tips. You can check the soil by digging a few inches down near the plant; if it feels completely dry and crumbles easily, the roots need water.",Watering and Irrigation,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Aleke mawɔ anya ne nye kakao-ti fẽwo le tsi si sɔ xɔm le kuɖiɣi?,"Ne kakao-ti fẽwo mekpɔ tsi nyuie o la, aŋgbawo adze, aƒo, eye woazu blɔ le woƒe nugbɔ. Àte ŋu alé ŋku ɖe anyigbaa ŋu ne èku anyigba sentimeta ʋɛ aɖewo yi anyime le numiemiea gbɔ. Ne ese le eɖokui me be eƒu keŋkeŋ eye wògbãna bɔbɔe Eɖenɛ fiana be keawo hiã tsi.",Te mafee tɛŋŋ male akɛ mi-cacao tsei bibii lɛ miiná nu ni fa bɔ ni sa yɛ hulutsoo be lɛ mli?,"Kɛji akɛ cacao tsei bibii lɛ náaa nu ni fa bɔ ni sa lɛ, amɛbaai lɛ baagbee shi, amɛbaabɔle amɛhe, ni amɛbaatsɔ ŋmɔtɔ yɛ amɛyitseiaŋ. Obaanyɛ okwɛ shikpɔŋ lɛ nɔ kɛtsɔ inchi fioo ko ni oootsɔ shishi yɛ tso lɛ masɛi lɛ nɔ. Kɛji enu he akɛ egbi kwraa ni efoɔ oya Tsɔɔ akɛ nu he miihia shishifãi lɛ.",Mɛyɛ dɛn ahu sɛ me kakao nnua nketewa no renya nsu a ɛdɔɔso wɔ ɔpɛ bere mu?,"Sɛ kakao nnua nketewa nnya nsu a ɛdɔɔso a, nhaban no bɛhwe ase, ayɛ kurukuruwa, na ayɛ bruu wɔ ano. Wubetumi ahwɛ asase no denam tutu a wubetutu fam nsateakwaa kakraa bi wɔ baabi a ɛbɛn afifide no so. Sɛ ɛte sɛ nea ɛyɛ nwunu koraa na ɛbubu ntɛmntɛm a Ɛkyerɛ sɛ ntini no hia nsu."
Is it helpful to manually water my young cocoa seedlings using simple containers like cups during dry months?,"Yes, during severe dry spells, pouring a measured cup or small tin of water directly at the base of each seedling keeps the main roots alive without wasting water on surrounding weeds.",Watering and Irrigation,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Ðe wòɖea vi be woatsɔ asi de tsi kakao numiemie fẽwo to nugoe bɔbɔe aɖe abe kplu ene zazã me le ɣleti siwo me tsi medzana o mea?,"Ẽ, le kuɖiɖi sesẽwo me Tsi kɔklɔ ɖe dzidzenu kplu alo go sue aɖe me Tsã le nuku ɖesiaɖe gɔme. Esia ana ke veviawo nanɔ anyi evɔ tsi magblẽ ɖe gbe siwo ƒo xlã wo ŋu o.",Ani sɛɛnamɔ yɛ he akɛ akɛ niji baawo cacao tsei bibii amli nu kɛtsɔ tsɛnsi ko ni yɔɔ mlɛo tamɔ kɔɔpoo nɔ yɛ nyɔji ni nu bɛ lɛ amli?,"Hɛɛ, yɛ hɔmɔ ni naa wa mli Nu ni afɔseɔ awoɔ susumɔ kɔɔpoo loo kan bibioo mli Tɛ̃ɛ yɛ dumɔwui lɛ eko fɛɛ eko shishi. Enɛ baaha shishifãi titrii lɛ ahi shi jogbaŋŋ ni amɛfiteee nu yɛ jwɛi ni ebɔle amɛhe lɛ anɔ.",So mfaso wɔ so sɛ wode nsa bɛgugu kakao afifide nketewa so denam ade a ɛnyɛ den te sɛ kuruwa so wɔ asram a osu ntɔ mu?,"Yiw, wɔ ɔpɛ a emu yɛ den mu Nsu a wɔhwie gu susudua kuruwa anaa toa ketewa mu Tẽẽ wɔ nnuadewa biara ase. Eyi bɛma ntini atitiriw no akɔ so atra hɔ a ɛrensɛe nsu wɔ nwura a atwa ho ahyia no so."
What is the best time of day to water my cocoa seedlings?,"The best time to water cocoa seedlings is early in the morning or late in the afternoon. During these cooler times, water does not evaporate quickly in the sun, allowing the roots to absorb most of it.",Watering and Irrigation,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Ɣekaɣie nye ɣeyiɣi nyuitɔ si woade tsi kokoo-tiwo?,"Ɣeyiɣi nyuitɔ si woade tsi kokoo ƒe nukuwoe nye ŋdi kanya alo ŋdɔkutsu dzatsɛ. Le vuvɔɣi sia me la, Tsi medzona kabakaba ne wodoe ɖe ɣe ƒe keklẽ me o. Enaa keawo xɔa tsi la katã kloe.",Mɛɛ be ji be ni hi fe fɛɛ ni esa akɛ afɔ kookoo tsei anɔ nu?,Be ni hi fe fɛɛ ni esa akɛ afɔ kookoo dumɔwui anɔ nu ji leebi maŋkpa loo shwane mli. Yɛ fɛ̃i be nɛɛ mli Nu lɛ shwieee oya kɛji akɛ hulu la shɛ enɔ. Ehaa shishifãi lɛ shwieɔ nɔ ni miihe ashɛ nu lɛ fɛɛ.,Bere bɛn na eye sen biara a ɛsɛ sɛ wugugu koko nnua so nsu?,Bere a eye sen biara a wobetumi agugu kokoo nnua so nsu ne anɔpatutuutu anaa awiabere. Wɔ saa awɔw bere yi mu no Nsu ntumi nsɛe ntɛmntɛm bere a ɛda owia hann mu no. Ɛkame ayɛ sɛ ɛma ntini no twetwe nsu no nyinaa.
Can I attach simple hose pipes or drip nozzles to a water drum to irrigate my crop?,"Yes, connecting basic hose pipes or drip attachments to a elevated water drum allows water to trickle slowly to the base of each plant, saving you labor while delivering steady moisture directly to the roots.",Watering and Irrigation,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Ðe mate ŋu atsɔ hose alo tsinyegoe si wozãna edziedzi abla nye tsigoe be wòade tsi nye agblemenukuwoa?,"Ẽ, ne wotsɔ hose-pɔmpi vevi alo tsi si wotsɔna ƒoa tsii do ka kple gaze si wodo ɖe dzi la, ana tsia nate ŋu atso blewu. vaseɖe ati ɖesiaɖe gɔme Eɖea dɔ sesẽ wɔwɔ dzi kpɔtɔna esime wòle tsi si nɔa anyi ɖaa tsɔm yia keawo gbɔ tẽ.",Ani manyɛ mikɛ hose loo drip nozzle ni akɛtsuɔ nii daa lɛ afata mi nu tsɛnsi lɛ he koni mikɛshwie miŋmɔshi nibii anɔ nu?,"Hɛɛ, kɛ́ okɛ shishijee hose paipi loo drip attachment tsa baagi ni awo nɔ lɛ nɔ lɛ, ebaaha nu lɛ atsɔ blɛoo. kɛyashi tso fɛɛ tso shishi Ehereɔ bo kɛjɛɔ nitsumɔ mli yɛ be mli ni ekɛ ŋmɔtɔ ni yaa nɔ daa lɛ yaa shishifãi lɛ amli tɛ̃ɛ.",So metumi de hose anaa drip nozzle a wɔde di dwuma daa abata me nsukorabea no ho de agugu me nnɔbae so nsu?,"Yiw, sɛ wode hose paipu anaa drip attachment titiriw bi bata bokiti a wɔama so ho a, ɛbɛma nsu no asen nkakrankakra. de kɔ dua biara ase Ɛmma wunnya adwumaden bere a ɛde nsu a ɛkɔ so daa kɔ ntini no mu tẽẽ no."
How can I measure the right amount of liquid fertilizer or water to give each seedling without expensive tools?,"You can use standard plastic cups or small tins as measurement units to ensure every seedling receives the exact same amount of liquid, preventing plant damage from over-application.",Nutrient and Input Application,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Aleke mawɔ adzidze ami alo tsi si sɔ be woatsɔ ana nuɖuɖu nuku ɖesiaɖe dɔwɔnu xɔasiwo manɔmee?,Àte ŋu azã aŋekotoku si wozãna ɖaa alo gaze sue aɖe abe dzidzenu ene atsɔ akpɔ egbɔ be tsi agbɔsɔsɔme si sɔ pɛpɛpɛ na nuku ɖesiaɖe. Esia nye be numiemiewo nagagblẽ le wo zazã fũu akpa ta o.,Te mafee tɛŋŋ masusu nu loo nu ni sa ni akɛbaahã dumɔwui lɛ eko fɛɛ eko lɛ he ni mikɛ nibii ni jara wa tsuuu nii?,Obaanyɛ okɛ plastic kɔɔpoo loo tsinsii bibioo ko ni akɛtsuɔ nii daa lɛ atsu nii akɛ nɔ ni akɛsusuɔ nii ahe koni ona nɔmimaa akɛ dumɔwu fɛɛ dumɔwu nine shɛɔ nu ni tamɔ nakai pɛpɛɛpɛ nɔ. Enɛ ji koni akafite tsei kɛtsɔ nitsumɔ fe nine nɔ.,Mɛyɛ dɛn asusuw nsuo a ɛyɛ nsuo anaa nsuo dodoɔ a ɛfata a mede bɛma nnuadewa biara aduane a nnwinnadeɛ a ne boɔ yɛ den nka ho?,Wubetumi de plastic kuruwa a wɔahyɛ da ayɛ anaa toa ketewa bi adi dwuma sɛ ade a wɔde susuw nneɛma de ahwɛ ahu sɛ nnuadewa biara benya nsu dodow koro pɛpɛɛpɛ. Eyi yɛ nea wɔde siw afifide a wɔde di dwuma boro so no nsɛe.
Why do my cocoa trees drop their flowers before they turn into full pods?,"Cocoa trees naturally shed flowers if they experience stress, such as a sudden lack of water, extreme heat, or insufficient nutrients in the soil.",Crop Behavior and Health,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Nukatae nye kakao numiemiewo le seƒoƒowo ƒom hafi va le seƒoƒo ƒom?,"Kokootiwo aƒo se le dzɔdzɔme nu ne nuteɖeamedzi, abe tsi ƒe anyimanɔmanɔ kpata, dzoxɔxɔ si nu sẽ, alo nunyiame siwo mesɔ gbɔ le anyigba me o ene.",Mɛni hewɔ mi-cacao tsei lɛ miiho fɔfɔi dani amɛfee ŋmeii ni eyi obɔ lɛ?,"Cocoa tsei baafɔ fɔfɔi yɛ amɛ diɛŋtsɛ amɛhe kɛji amɛna haomɔi, tamɔ nu ni bɛ trukaa, dɔlɛ ni naa wa, loo niyenii ni fa bɔ ni sa yɛ shikpɔŋ lɛ mli.",Dɛn nti na me kakao afifide no reto nhwiren ansa na ayɛ nhwiren a ɛyɛ ma?,"Koko nnua bɛfefi fi awosu mu sɛ wonya adwennwen te sɛ nsu a wonnya mpofirim, ɔhyew a ano yɛ den, anaa aduannuru a ɛnnɔɔso wɔ asase no mu a."
What causes my cocoa leaves to turn yellow and dry out at the edges?,"Yellow leaves with dry edges usually indicate that the plant is getting too much harsh sunlight without enough moisture, or that the soil is lacking essential nutrients like nitrogen.",Crop Behavior and Health,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Nukae na nye kokoo aŋgbawo le ɣie eye wole ƒuƒum le eƒe goawo dzi?,"Zi geɖe la, aŋgbawo ƒe nugbɔ ɣi siwo ƒu la ɖenɛ fiana be ɣe ƒe keklẽ si klẽna akpa la de numiemiea me evɔ tsi mesɔ gbɔ o. Alo nunyiame veviwo abe nitrogen ene mele anyigbaa me o.",Mɛni miiha mi-kokoo baai lɛ miifee ŋmɔŋ ni amɛmiigbi yɛ amɛshishigbɛ?,"Bei pii lɛ, ŋmeii ni yɔɔ baai lɛ anɔ ni egbi lɛ tsɔɔ akɛ hulu la ni tsoɔ waa lɛ eshɛ tso lɛ he ni nu ni fa bɔ ni sa bɛ mli. Aloo niyenii ni he hiaa tamɔ nitrogen bɛ shikpɔŋ lɛ nɔ.",Dɛn na ɛrema me kokoo nhaban reyɛ kɔkɔɔ na ayow wɔ anoano?,"Mpɛn pii no, nhaban no ano kɔkɔɔ na ɛyɛ nwunu kyerɛ sɛ afifide no akɔ owia hann a ano yɛ den dodo mu a nsu a ɛdɔɔso nni mu. Anaasɛ asase no nni aduannuru a ɛho hia te sɛ nitrogen."
Why are some cocoa trees on my farm growing very fast while others remain small?,"Cocoa trees grow at different speeds depending on variations in soil quality across your farm, differing sunlight exposure, or competition for nutrients from nearby weed roots.",Crop Behavior and Health,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Nukatae kakaoti aɖewo siwo le nye agble dzi le tsitsim kabakaba alea gbegbe evɔ bubuwo ya gakpɔtɔ le sue?,Kokootiwo tsina le duƒuƒu vovovowo me. Esia nɔ te ɖe tɔtrɔ siwo va le anyigba ƒe nyonyome me le wò agble bliboa me dzi. ɣe ƒe keklẽ vovovowo alo hoʋiʋli ɖe nunyiame siwo tso gbe ƒe ke siwo te ɖe wo ŋu me ŋu.,Mɛni hewɔ cacao tsei komɛi ni yɔɔ miŋmɔ lɛ mli lɛ miida oya yɛ be mli ni ekrokomɛi hu daraaa lolo lɛ?,Cocoa tsei daa oya yɛ srɔtoi amli. Enɛ damɔ tsakemɔi ni baa shikpɔŋ lɛ nɔ yɛ oŋmɔ lɛ mli fɛɛ lɛ nɔ. hulu la ni yɔɔ srɔtoi loo akaŋshii kɛha niyenii ni jɛɔ jwɛi shishifãi ni bɛŋkɛ lɛ amli.,Dɛn nti na kakao nnua bi a ɛwɔ m’afuw mu renyin ntɛmntɛm saa bere a afoforo da so ara yɛ nketewa?,Ɛsono sɛnea kokoo nnua nyin ntɛmntɛm. Eyi gyina nsakrae a ɛba asase no su mu wɔ w’afuw no nyinaa mu so. owia hann soronko anaasɛ akansi a wɔde hwehwɛ aduannuru a efi nwura ntini a ɛbɛn hɔ mu.
How does too much standing water around the base affect my cocoa trees?,"When water sits around the base of a cocoa tree for too long, it prevents the roots from breathing, leading to root rot which causes leaves to turn yellow and fall off.",Crop Behavior and Health,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Aleke tsi si le tsitrenu fũu ƒo xlã gɔmeɖoanyia kpɔa ŋusẽ ɖe nye kakao numiemiewo dzii?,"Ne tsi ƒo xlã kokooti la ƒe gɔme ɣeyiɣi didi akpa la Ana keawo nagbɔdzɔ. Esia wɔnɛ be kewo gblẽna, si wɔnɛ be aŋgbawo zua ɣie eye wodzena.",Te nu ni damɔ shi babaoo ni ebɔle shishitoo lɛ he lɛ saa mi cacao tsei lɛ ahe ehaa tɛŋŋ?,"Kɛ nu hi kookoo tso lɛ shishi be kakadaŋŋ tsɔ Ebaaha shishifãi lɛ agbɔjɔ. Enɛ haa shishifãi lɛ fiteɔ, ni no haa baai lɛ feɔ ŋmɔŋ ni amɛgbeeɔ shi.",Ɔkwan bɛn so na nsu a egyina hɔ dodow a atwa nnyinaso no ho ahyia no ka me kakao afifide no?,"Sɛ nsuo tena kokoo dua no ase kyɛ dodo a Ɛbɛma ntini no amene. Eyi ma ntini porɔw, na ɛma nhaban no dan kɔla na ɛhwe ase."
Why do my young cocoa plants need shade trees planted around them?,"Young cocoa trees have delicate leaves that sunburn easily under direct heat. Shade trees act like protective canopies, keeping the soil cool and reducing moisture loss from the ground.",Shade and Farm Management,"Regarding the cocoa, it has become a matter of discussion. The work you demonstrated, where you reached the point of using a cup and such for irrigation—that is what we first wanted to find out: how things are when you do the work and it thrives, and about the attachments and all that, because there is a reason.",ɔhyeɛfoɔ ɛyɛ cocoa a ɛno aba abɛyɛ nsɛm nna hɔ adwuma a woyɛeɛ woakyerɛkyerɛ sɛ yɛduru baabi koraa na wo de cup ne ade na ɛyɛ irrigation ɛno yɛde adikan deɛ ɔde yɛpɛ hu no sɛ woyɛ adwuma na adɔ ne ne nkeka ho ne adeɛ no na ɛte sɛn because bi da,1u4Dmwoh04U_030.wav,Nukatae wòhiã be woatsɔ vɔvɔlitiwo aƒo xlã nye kokooti fẽ?,Aŋgba fẽwo le kakao-ti fẽwo ŋu eye ŋdɔ ʋuna bɔbɔe ne wodo wo ɖe dzoxɔxɔ tẽ me. Vɔvɔlitiwo wɔa dɔ abe xɔmetsovɔ ene. Ekpena ɖe anyigbaa ŋu wòfa eye wòɖea tsi si bu tso anyigba me dzi kpɔtɔna.,Mɛni hewɔ ehe hiaa ni tsei ni haa hulutsoo lɛ abɔle mi-kokoo tso bibioo lɛ he lɛ?,"Cacao tsei bibii lɛ yɛ baai bibii ni kɛ́ hulu lɛ tsoɔ tɛ̃ɛ lɛ, hulu lɛ shãa amɛ oya. Tsei ni haa hulu tsoɔ lɛ tsuɔ nii tamɔ ŋwɛi ŋta. Eyeɔ ebuaa ni shikpɔŋ lɛ nɔ fɛ̃ɔ ni ehaa ŋmɔtɔ ni jɛɔ shikpɔŋ lɛ nɔ lɛ baa shi.",Dɛn nti na ɛsɛ sɛ wɔde sunsuma nnua twa me koko dua kumaa no ho hyia?,Kakao nnua nketewa wɔ nhaban nketewa a ɛnyɛ den sɛ owia bɛhyew bere a wɔde hyɛ ɔhyew tẽẽ mu no. Nnua a ɛyɛ sunsuma yɛ adwuma te sɛ nkataso. Ɛboa ma asase no yɛ nwini na ɛtew nsu a ɛyera fi fam no so.
Why are the leaves on my cocoa trees turning yellow and dropping off during the dry season?,"Cocoa trees naturally drop leaves during the dry Harmattan season to reduce water loss. However, severe leaf yellowing and drop often mean the trees lack adequate shade from larger trees or are stressed by a shortage of soil nutrients like nitrogen and potassium.",Crop Symptoms and Growth Behavior,"In 2010 at the house, yeah, the interview took place because I was coming to say that the money I paid to the government amounted to seventy... why did someone cheat me in the transaction? But as a Ghanaian, I feel that only the number one gentleman of the land can speak on my behalf to help me and take me forward. Hmm, so I fought the customer.",2010 the lat present tatame house yeah interview no yɛ because merebɛkaa sɛ no sika a metua ama aban no ama seventy wordt of mention adɛn na trans obi sisi me but me yɛ ghanani deɛ the number one gentleman of the land pɛ na me feel sɛ ɔbɛtumi aka masɛm ama me sɛ ɔboa me kumfaa me kɔ hmm nti me fight the customer me,GV1jUdzu2FM_030.wav,Nukatae nye kokoo aŋgbawo zua ɣie eye wodzena le kuɖiɣi?,"Le dzɔdzɔme nu la, kokoo-tiwo kɔa woƒe aŋgbawo ɖi le Harmattan ƒe kuɖiɣi be tsi si buna dzi naɖe akpɔtɔ. Gake zi geɖe la, atiawo ƒe ɣie vevie eye aŋgbawo buna la, efia be vɔvɔli si sɔ mele atiawo ŋu tso ati gãwo gbɔ o. Alo nuteɖeamedzi si tso nunyiame siwo le anyigba me, abe nitrogen kple potassium ene, ƒe anyimanɔmanɔ gbɔe.",Mɛni hewɔ mi-kookoo baai lɛ feɔ ŋmɔŋ ni amɛgbeeɔ shi yɛ hulutsoo be lɛ mli lɛ?,"Cocoa tsei lɛ shwieɔ amɛbaai lɛ yɛ amɛ diɛŋtsɛ amɛhe yɛ Harmattan nugbɔshiimɔ be lɛ mli koni nu ni fiteɔ lɛ aba shi. Shi kɛlɛ, bei pii lɛ, ŋmɔŋ ni naa wa kɛ baai ni laajeɔ lɛ tsɔɔ akɛ tsei lɛ bɛ hulutsoo ni sa kɛjɛ tsei wuji lɛ adɛŋ. Aloo haomɔ ni jɛɔ niyenii ni haa mɔ hewalɛ, tamɔ nitrogen kɛ potassium ni bɛ shikpɔŋ lɛ mli lɛ mli baa lɛ ji nɔ ni kɛbaa.",Dɛn nti na me koko nhaban dan kɔla na ɛtɔ wɔ ɔpɛ bere mu?,"Koko nnua fi awosu mu hwie wɔn nhaban gu wɔ Harmattan ɔpɛ bere mu na ama nsu a wɔhwere no so atew. Nanso, nhaban a ɛyɛ kɔkɔɔ kɛse na ɛyera no taa kyerɛ sɛ nnua no nni sunsuma a ɛfata mfi nnua akɛse hɔ. Anaasɛ efi adwennwen a efi aduannuru a enni asase no mu, te sɛ nitrogen ne potassium mu."
"Why does my cassava plant grow very tall with thick green leaves, but the tubers underground remain very small?","When soil has too much nitrogen, the cassava plant spends all its energy growing branches and leaves above the ground instead of storing starch in the root tubers below.",Crop Symptoms and Growth Behavior,"In 2010 at the house, yeah, the interview took place because I was coming to say that the money I paid to the government amounted to seventy... why did someone cheat me in the transaction? But as a Ghanaian, I feel that only the number one gentleman of the land can speak on my behalf to help me and take me forward. Hmm, so I fought the customer.",2010 the lat present tatame house yeah interview no yɛ because merebɛkaa sɛ no sika a metua ama aban no ama seventy wordt of mention adɛn na trans obi sisi me but me yɛ ghanani deɛ the number one gentleman of the land pɛ na me feel sɛ ɔbɛtumi aka masɛm ama me sɛ ɔboa me kumfaa me kɔ hmm nti me fight the customer me,GV1jUdzu2FM_030.wav,Nukatae nye yucca tsina alea gbegbe eye aŋgba dama ɣiwo nɔa eŋu? Gake aŋgba siwo le anyigba te la le sue ŋutɔa?,Ne nitrogen sɔ gbɔ ɖe anyigba me akpa Cassava numiemie zãa eƒe ŋusẽ katã tso alɔ kple aŋgba siwo le tsitsim le anyigba dzi me. Ke boŋ wodzraa starch ɖo ɖe ke si le ete la me.,Mɛni hewɔ mi yucca lɛ daa ni eyɛ baai ni yɔɔ ŋmɔlɔŋmɔlɔ lɛ? Shi shikpɔŋ shishi ŋmeii lɛ daraaa kwraa?,"Beni shikpɔŋ lɛ nɔ nitrogen fa tsɔ lɛ Cassava tso lɛ kɛ ehewalɛ fɛɛ ni jɛɔ niji kɛ baai ni miida yɛ shikpɔŋ lɛ nɔ lɛ tsuɔ nii. Mohu ɔ, a kɛ starch toɔ tso ɔ sisi fã nɛ ngɛ sisi ɔ mi.",Dɛn nti na me yucca nyin tenten saa na ɛwɔ nhaban momono a ɛyɛ den? Nanso nnua a ɛwɔ asase ase no sua koraa?,"Sɛ asase no wɔ nitrogen pii a Cassava afifide no de n’ahoɔden nyinaa a efi nkorabata ne nhaban a ɛrenyin wɔ fam no mu di dwuma. Mmom no, wɔde starch sie ntini a ɛwɔ ase hɔ no mu."
